candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,1,1.2069663763046266,0.018043146296797735,1.2110037803649902,0.020725811351110908,5
2500,endpoint,2,1.2068386793136596,0.018492638863471512,1.2115350246429444,0.02097307008844886,5
2500,endpoint,3,1.2070416688919068,0.018915653322406172,1.2126757860183717,0.021260067624719013,5
2500,endpoint,4,1.207649254798889,0.019331512687705506,1.214619517326355,0.02164135611173258,5
2500,endpoint,5,1.2086930513381957,0.019753346446310615,1.2175384283065795,0.022136531221054044,5
2500,endpoint,6,1.2100311279296876,0.020241057655025405,1.2214592933654784,0.022813994159161775,5
2500,endpoint,7,1.2111194849014282,0.020817225141989984,1.226007342338562,0.023738431447957627,5
2500,endpoint,8,1.2107532262802123,0.021249385124192874,1.2299115419387818,0.02470232741399243,5
2500,endpoint,9,1.2075568675994872,0.02139454332674687,1.231639552116394,0.025535790349957867,5
2500,endpoint,10,1.2008935928344726,0.021362569813202014,1.2303749084472657,0.02632401773155103,5
2500,endpoint,11,1.1910866260528565,0.021258964776469075,1.226349115371704,0.027082704243281547,5
2500,endpoint,12,1.178996753692627,0.021077237426531514,1.220344638824463,0.027761676518599395,5
2500,endpoint,13,1.1655841588973999,0.020823113792574403,1.213345193862915,0.028358575790949112,5
2500,endpoint,14,1.1514862775802612,0.020512911622353896,1.206068515777588,0.028942666859345552,5
2500,endpoint,15,1.1368660926818848,0.020229710236431078,1.1989288806915284,0.029644134605974315,5
2500,endpoint,16,1.1216283082962035,0.020078632052942406,1.1921626329421997,0.030557704248088458,5
2500,endpoint,17,1.1056239128112793,0.020141354932414365,1.18600754737854,0.03180621849572628,5
2500,endpoint,18,1.0888041734695435,0.02045554212248592,1.1805872201919556,0.03338382001841494,5
2500,endpoint,19,1.0713068962097168,0.021166126265621827,1.1759232997894287,0.035372832728422475,5
2500,endpoint,20,1.0531218767166137,0.02254349940315279,1.1716606140136718,0.037873473982879886,5
2500,endpoint,21,1.034024167060852,0.024487021143731417,1.1671541690826417,0.04067290798755187,5
2500,endpoint,22,1.01368248462677,0.0268087003588241,1.1612862348556519,0.043646411817305886,5
2500,endpoint,23,0.9922272205352783,0.02914581370913106,1.1538033485412598,0.045885002745282615,5
2500,endpoint,24,0.9701786994934082,0.03152771726957077,1.1453273296356201,0.047075114675631906,5
2500,endpoint,25,0.9477940201759338,0.03433914648392369,1.1375885248184203,0.048082891694604016,5
2500,endpoint,26,0.9245326399803162,0.037752246643113024,1.131372332572937,0.049019654586861326,5
2500,endpoint,27,0.8999364614486695,0.04179113646647021,1.1281916141510009,0.04990180647726373,5
2500,endpoint,28,0.8731711149215698,0.04596119850295712,1.1257790088653565,0.05049399338614458,5
2500,endpoint,29,0.8437358736991882,0.05042001142718811,1.1234621286392212,0.0514112488445832,5
2500,endpoint,30,0.8110470652580262,0.05543916905491744,1.1203115463256836,0.052516523307801044,5
2500,endpoint,31,0.7758013248443604,0.05950312931641451,1.1174477100372315,0.05145799105888648,5
2500,endpoint,32,0.7388705611228943,0.062266648097420565,1.116675901412964,0.04939119131479687,5
2500,endpoint,33,0.702961266040802,0.06154115987502912,1.1187904596328735,0.04636971251990434,5
2500,endpoint,34,0.6701475620269776,0.057992139035675315,1.1230887413024901,0.046594960632503034,5
2500,endpoint,35,0.6338283658027649,0.05935475508964603,1.1291521549224854,0.04692467108729101,5
2500,endpoint,36,0.604009747505188,0.059958685241212104,1.1395223140716553,0.04806432418758649,5
2500,endpoint,37,0.5763362050056458,0.05244398527823523,1.1441505908966065,0.04434869446527455,5
2500,endpoint,38,0.5533873796463012,0.05171658744470192,1.1507314443588257,0.042504157020088064,5
2500,endpoint,39,0.5403248488903045,0.05649989692967267,1.1584900140762329,0.04272938917176856,5
2500,endpoint,40,0.523070102930069,0.04643763763657878,1.1602927207946778,0.03312103749776899,5
2500,endpoint,41,0.5104067385196686,0.041621501930950565,1.1578187704086305,0.03109952431167496,5
2500,endpoint,42,0.5111351370811462,0.04897869633751829,1.1582241535186768,0.03602525353901258,5
2500,endpoint,43,0.5029421448707581,0.043158785482906956,1.1531633138656616,0.0325844883202975,5
2500,endpoint,44,0.4957033395767212,0.03776330578638074,1.1490981578826904,0.03361252035760264,5
2500,endpoint,45,0.48860580921173097,0.03217128676547153,1.1431038141250611,0.03828928342868481,5
2500,endpoint,46,0.4860227584838867,0.03198344402346423,1.1385294437408446,0.04355550222025603,5
2500,endpoint,47,0.48772913217544556,0.033619590963712004,1.1375237464904786,0.0476213485868841,5
2500,endpoint,48,0.4827787339687347,0.03240881281491233,1.1378031969070435,0.04815507826162905,5
2500,endpoint,49,0.47511361837387084,0.02911177759604742,1.1388967752456665,0.048030695865477153,5
2500,endpoint,50,0.4656718671321869,0.024489424146107407,1.1413000106811524,0.04748209511494572,5
2500,endpoint,51,0.4570610523223877,0.02733548893743947,1.1448555707931518,0.04823406084124018,5
2500,endpoint,52,0.4491764485836029,0.02896079370467224,1.1480387449264526,0.045673889628933914,5
2500,endpoint,53,0.4377323389053345,0.026587632264798104,1.1529224634170532,0.04482354469078029,5
2500,endpoint,54,0.42166382670402525,0.023394762714152077,1.1597728967666625,0.040787443583127046,5
2500,endpoint,55,0.4083761632442474,0.02346740160082353,1.1659343242645264,0.03846724854203851,5
2500,endpoint,56,0.39639903903007506,0.02374815396104738,1.169777798652649,0.039312805547654865,5
2500,endpoint,57,0.38816099762916567,0.02314152364697129,1.1755183935165405,0.04011710243911769,5
2500,endpoint,58,0.37568503618240356,0.021830877799965398,1.1829999685287476,0.04004951317319503,5
2500,endpoint,59,0.3665418028831482,0.019808971713784426,1.1922260761260985,0.03898050773268531,5
2500,endpoint,60,0.3593460500240326,0.01709680146984769,1.1981802701950073,0.04085073062017309,5
2500,endpoint,61,0.3562879979610443,0.021811653667668598,1.203404712677002,0.04086718278155619,5
2500,endpoint,62,0.3561047613620758,0.022786235343829755,1.208105778694153,0.039888853002126065,5
2500,endpoint,63,0.3531538784503937,0.01348655129897849,1.2159526348114014,0.041904813841920775,5
2500,endpoint,64,0.3457761466503143,0.013069051925898937,1.2232263326644897,0.04041189452179236,5
2500,endpoint,65,0.34168606996536255,0.02275017056058174,1.2279486179351806,0.033359496594973205,5
2500,endpoint,66,0.34326679110527036,0.02892291837605567,1.2333399772644043,0.03204585741381534,5
2500,endpoint,67,0.3407894611358643,0.021540247930436487,1.2377258777618407,0.033183379514580905,5
2500,endpoint,68,0.33748974204063414,0.019859793720930687,1.2445192098617555,0.033746368523413325,5
2500,endpoint,69,0.33278549909591676,0.018600724876895076,1.252761149406433,0.03958309535181014,5
2500,endpoint,70,0.3286499619483948,0.02244780381902074,1.2576842069625855,0.033705417695574495,5
2500,endpoint,71,0.32404184341430664,0.024607409191310808,1.2583303213119508,0.026240490999282627,5
2500,endpoint,72,0.32092466950416565,0.01994796364231858,1.2599478721618653,0.028530579831094985,5
2500,endpoint,73,0.31888129711151125,0.01569437329409834,1.2670459270477294,0.03194901556487516,5
2500,endpoint,74,0.31122280955314635,0.014846683728323292,1.2701692819595336,0.03383774804193901,5
2500,endpoint,75,0.3038210511207581,0.01916040210132261,1.2742608308792114,0.030824406871736255,5
2500,endpoint,76,0.3054810106754303,0.027235742710132984,1.2842063903808594,0.03394162350754277,5
2500,endpoint,77,0.30347067713737486,0.023717837067141954,1.2812676668167113,0.033681275984681354,5
2500,endpoint,78,0.3017969071865082,0.02131872420066912,1.2788579940795899,0.03278674013799857,5
2500,endpoint,79,0.30248319506645205,0.018604600638956175,1.2842387676239013,0.037506743416356486,5
2500,endpoint,80,0.3021151900291443,0.018386184795682534,1.2881181240081787,0.04213547042966068,5
2500,endpoint,81,0.3022902309894562,0.02567812096943281,1.292122745513916,0.03978390671931365,5
2500,endpoint,82,0.30286986827850343,0.02933129240119366,1.2945300102233888,0.03760949104516467,5
2500,endpoint,83,0.3037038207054138,0.028407974452047294,1.2981577157974242,0.03844666729687081,5
2500,endpoint,84,0.30344448089599607,0.023035211541344042,1.3036251068115234,0.04136856566405681,5
2500,endpoint,85,0.3004181027412415,0.02025152849540121,1.3057573080062865,0.041053142448842006,5
2500,endpoint,86,0.29455257654190065,0.022005756897858185,1.3071671009063721,0.03585380939724518,5
2500,endpoint,87,0.28965015411376954,0.02538612047466653,1.3099272966384887,0.03388050370929043,5
