seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,1,1.1551129817962646,1.1582449674606323,447,False
0,2500,endpoint,2,1.155236840248108,1.158381700515747,447,False
0,2500,endpoint,3,1.1554007530212402,1.1585551500320435,447,False
0,2500,endpoint,4,1.1556123495101929,1.1587859392166138,447,False
0,2500,endpoint,5,1.1558793783187866,1.1590865850448608,447,False
0,2500,endpoint,6,1.15622878074646,1.15946626663208,447,False
0,2500,endpoint,7,1.1566758155822754,1.1599583625793457,447,False
0,2500,endpoint,8,1.1572327613830566,1.160561203956604,447,False
0,2500,endpoint,9,1.1579161882400513,1.1612849235534668,447,False
0,2500,endpoint,10,1.1587234735488892,1.1621520519256592,447,False
0,2500,endpoint,11,1.159663200378418,1.1631735563278198,447,False
0,2500,endpoint,12,1.1607297658920288,1.1643497943878174,447,False
0,2500,endpoint,13,1.1618953943252563,1.1656602621078491,447,False
0,2500,endpoint,14,1.1631195545196533,1.1670527458190918,447,False
0,2500,endpoint,15,1.1643015146255493,1.1684205532073975,447,False
0,2500,endpoint,16,1.1653213500976562,1.1696263551712036,447,False
0,2500,endpoint,17,1.166050672531128,1.1705389022827148,447,False
0,2500,endpoint,18,1.1664228439331055,1.171077013015747,447,False
0,2500,endpoint,19,1.1664170026779175,1.1712126731872559,447,False
0,2500,endpoint,20,1.1661059856414795,1.1710188388824463,447,False
0,2500,endpoint,21,1.1655879020690918,1.1705994606018066,447,False
0,2500,endpoint,22,1.1649353504180908,1.1700206995010376,447,False
0,2500,endpoint,23,1.164251446723938,1.169402003288269,447,False
0,2500,endpoint,24,1.1635888814926147,1.1688026189804077,447,False
0,2500,endpoint,25,1.1629842519760132,1.1682682037353516,447,False
0,2500,endpoint,26,1.1624618768692017,1.1678401231765747,447,False
0,2500,endpoint,27,1.1620243787765503,1.1675273180007935,447,False
0,2500,endpoint,28,1.1616662740707397,1.167328953742981,447,False
0,2500,endpoint,29,1.1613759994506836,1.1672497987747192,447,False
0,2500,endpoint,30,1.1611510515213013,1.1672977209091187,447,False
0,2500,endpoint,31,1.160988688468933,1.1674714088439941,447,False
0,2500,endpoint,32,1.1608731746673584,1.1677625179290771,447,False
