seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,1,1.2072399854660034,1.2159825563430786,47,False
0,2500,endpoint,2,1.2065684795379639,1.216201663017273,47,False
0,2500,endpoint,3,1.206095576286316,1.216790795326233,47,False
0,2500,endpoint,4,1.2059376239776611,1.2178679704666138,47,False
0,2500,endpoint,5,1.2060942649841309,1.219600796699524,47,False
0,2500,endpoint,6,1.206450343132019,1.2221988439559937,47,False
0,2500,endpoint,7,1.206828236579895,1.2257413864135742,47,False
0,2500,endpoint,8,1.2065043449401855,1.2296409606933594,47,False
0,2500,endpoint,9,1.2043027877807617,1.2326269149780273,47,False
0,2500,endpoint,10,1.19904363155365,1.2334519624710083,47,False
0,2500,endpoint,11,1.1902536153793335,1.2314420938491821,47,False
0,2500,endpoint,12,1.1784276962280273,1.2269667387008667,47,False
0,2500,endpoint,13,1.1646841764450073,1.2210345268249512,47,False
0,2500,endpoint,14,1.1501766443252563,1.2145880460739136,47,False
0,2500,endpoint,15,1.1355857849121094,1.208345651626587,47,False
0,2500,endpoint,16,1.1209250688552856,1.2025136947631836,47,False
0,2500,endpoint,17,1.1060092449188232,1.1974278688430786,47,False
0,2500,endpoint,18,1.0907014608383179,1.1931164264678955,47,False
0,2500,endpoint,19,1.075231909751892,1.1898025274276733,47,False
0,2500,endpoint,20,1.059753179550171,1.1874040365219116,47,False
0,2500,endpoint,21,1.044192910194397,1.185481071472168,47,False
0,2500,endpoint,22,1.0279943943023682,1.1830518245697021,47,False
0,2500,endpoint,23,1.0105351209640503,1.178595781326294,47,False
0,2500,endpoint,24,0.9917857646942139,1.1715890169143677,47,False
0,2500,endpoint,25,0.9724336862564087,1.1630929708480835,47,False
0,2500,endpoint,26,0.9526185393333435,1.1537344455718994,47,False
0,2500,endpoint,27,0.9319015741348267,1.1460590362548828,47,False
0,2500,endpoint,28,0.9092223048210144,1.1411900520324707,47,False
0,2500,endpoint,29,0.8842779994010925,1.1387016773223877,47,False
0,2500,endpoint,30,0.8573134541511536,1.1378532648086548,47,False
0,2500,endpoint,31,0.8270535469055176,1.1356632709503174,47,False
0,2500,endpoint,32,0.7923627495765686,1.1305204629898071,47,False
0,2500,endpoint,33,0.7551723122596741,1.127040982246399,47,False
0,2500,endpoint,34,0.7189239859580994,1.132124423980713,47,False
0,2500,endpoint,35,0.684817373752594,1.142897129058838,47,False
0,2500,endpoint,36,0.6539779305458069,1.1563926935195923,47,False
0,2500,endpoint,37,0.6146969795227051,1.1630817651748657,47,False
0,2500,endpoint,38,0.5868957042694092,1.1725995540618896,47,False
0,2500,endpoint,39,0.5780640840530396,1.1815786361694336,47,False
0,2500,endpoint,40,0.5568453073501587,1.177177906036377,47,False
0,2500,endpoint,41,0.5299476981163025,1.1640710830688477,47,False
0,2500,endpoint,42,0.5234195590019226,1.1484053134918213,47,False
0,2500,endpoint,43,0.5311022400856018,1.1359646320343018,47,False
0,2500,endpoint,44,0.5228878855705261,1.1158186197280884,47,False
0,2500,endpoint,45,0.5056266188621521,1.0935592651367188,47,False
0,2500,endpoint,46,0.5026637315750122,1.0803261995315552,47,False
0,2500,endpoint,47,0.5062760710716248,1.0712299346923828,47,True
0,2500,endpoint,48,0.5073131918907166,1.0669080018997192,47,False
0,2500,endpoint,49,0.49770087003707886,1.0632095336914062,47,False
0,2500,endpoint,50,0.4816114902496338,1.0638638734817505,47,False
0,2500,endpoint,51,0.47228550910949707,1.0676730871200562,47,False
0,2500,endpoint,52,0.4723365008831024,1.0753531455993652,47,False
0,2500,endpoint,53,0.45244890451431274,1.08159339427948,47,False
0,2500,endpoint,54,0.42989587783813477,1.0957436561584473,47,False
0,2500,endpoint,55,0.4150964021682739,1.1068298816680908,47,False
0,2500,endpoint,56,0.40763217210769653,1.1113814115524292,47,False
0,2500,endpoint,57,0.40500643849372864,1.1169919967651367,47,False
0,2500,endpoint,58,0.38717952370643616,1.1258063316345215,47,False
0,2500,endpoint,59,0.36879226565361023,1.1387578248977661,47,False
0,2500,endpoint,60,0.3620571196079254,1.1429052352905273,47,False
0,2500,endpoint,61,0.3598431944847107,1.145721435546875,47,False
0,2500,endpoint,62,0.36481618881225586,1.1507469415664673,47,False
0,2500,endpoint,63,0.3547447621822357,1.1580232381820679,47,False
0,2500,endpoint,64,0.34245118498802185,1.1709810495376587,47,False
0,2500,endpoint,65,0.3390093147754669,1.1823351383209229,47,False
0,2500,endpoint,66,0.3380752205848694,1.188552737236023,47,False
0,2500,endpoint,67,0.3452068269252777,1.192561388015747,47,False
0,2500,endpoint,68,0.3470647931098938,1.201740026473999,47,False
0,2500,endpoint,69,0.33572983741760254,1.2050100564956665,47,False
0,2500,endpoint,70,0.32538267970085144,1.212162733078003,47,False
0,2500,endpoint,71,0.3193069100379944,1.2166494131088257,47,False
0,2500,endpoint,72,0.3226049244403839,1.213814377784729,47,False
0,2500,endpoint,73,0.3255748152732849,1.2193543910980225,47,False
0,2500,endpoint,74,0.3127935230731964,1.2193485498428345,47,False
0,2500,endpoint,75,0.29757294058799744,1.2230969667434692,47,False
0,2500,endpoint,76,0.29402726888656616,1.226129174232483,47,False
0,2500,endpoint,77,0.2972331941127777,1.2214128971099854,47,False
0,2500,endpoint,78,0.30436697602272034,1.223154067993164,47,False
0,2500,endpoint,79,0.3087655305862427,1.2266532182693481,47,False
0,2500,endpoint,80,0.30148085951805115,1.223095417022705,47,False
0,2500,endpoint,81,0.29463455080986023,1.2254925966262817,47,False
0,2500,endpoint,82,0.2943190634250641,1.2294069528579712,47,False
0,2500,endpoint,83,0.2957425117492676,1.231029748916626,47,False
0,2500,endpoint,84,0.3014282286167145,1.2377510070800781,47,False
0,2500,endpoint,85,0.30437028408050537,1.2443039417266846,47,False
0,2500,endpoint,86,0.30007830262184143,1.2499428987503052,47,False
0,2500,endpoint,87,0.28929561376571655,1.2520831823349,47,False
0,2500,endpoint,88,0.2829491198062897,1.2565937042236328,47,False
0,2500,endpoint,89,0.28109174966812134,1.2579185962677002,47,False
0,2500,endpoint,90,0.28265029191970825,1.2562562227249146,47,False
0,2500,endpoint,91,0.2878480851650238,1.2549372911453247,47,False
0,2500,endpoint,92,0.2901410162448883,1.252712607383728,47,False
0,2500,endpoint,93,0.28909170627593994,1.2482736110687256,47,False
0,2500,endpoint,94,0.2852720320224762,1.2440855503082275,47,False
0,2500,endpoint,95,0.28339844942092896,1.2411607503890991,47,False
0,2500,endpoint,96,0.28540900349617004,1.2390427589416504,47,False
0,2500,endpoint,97,0.2882411479949951,1.240917444229126,47,False
0,2500,endpoint,98,0.2897283434867859,1.2437680959701538,47,False
0,2500,endpoint,99,0.288327693939209,1.2454954385757446,47,False
0,2500,endpoint,100,0.2836362421512604,1.2464569807052612,47,False
0,2500,endpoint,101,0.28019803762435913,1.248203992843628,47,False
0,2500,endpoint,102,0.2783754765987396,1.249908685684204,47,False
0,2500,endpoint,103,0.2764646112918854,1.2508777379989624,47,False
0,2500,endpoint,104,0.2786106765270233,1.2538915872573853,47,False
0,2500,endpoint,105,0.2840871810913086,1.2619785070419312,47,False
0,2500,endpoint,106,0.287852942943573,1.2713686227798462,47,False
0,2500,endpoint,107,0.28617799282073975,1.276123046875,47,False
0,2500,endpoint,108,0.2816336452960968,1.27528715133667,47,False
0,2500,endpoint,109,0.2770192623138428,1.2727172374725342,47,False
0,2500,endpoint,110,0.2755870819091797,1.2737582921981812,47,False
0,2500,endpoint,111,0.2778019905090332,1.2772082090377808,47,False
0,2500,endpoint,112,0.2815145254135132,1.281322956085205,47,False
0,2500,endpoint,113,0.2862597703933716,1.2891329526901245,47,False
0,2500,endpoint,114,0.2883667051792145,1.2957020998001099,47,False
0,2500,endpoint,115,0.28445783257484436,1.2948477268218994,47,False
0,2500,endpoint,116,0.2788933217525482,1.2916717529296875,47,False
0,2500,endpoint,117,0.2759532332420349,1.2903566360473633,47,False
0,2500,endpoint,118,0.276056706905365,1.290823221206665,47,False
0,2500,endpoint,119,0.2786456346511841,1.2926188707351685,47,False
0,2500,endpoint,120,0.28223973512649536,1.2940653562545776,47,False
0,2500,endpoint,121,0.2841898500919342,1.2947767972946167,47,False
0,2500,endpoint,122,0.2842313051223755,1.2954895496368408,47,False
0,2500,endpoint,123,0.27973684668540955,1.2904244661331177,47,False
0,2500,endpoint,124,0.27659663558006287,1.2847093343734741,47,False
0,2500,endpoint,125,0.27616050839424133,1.2816128730773926,47,False
0,2500,endpoint,126,0.2766304016113281,1.2789143323898315,47,False
0,2500,endpoint,127,0.27819550037384033,1.2758790254592896,47,False
0,2500,endpoint,128,0.28119519352912903,1.2773679494857788,47,False
0,2500,endpoint,129,0.28292858600616455,1.2791935205459595,47,False
0,2500,endpoint,130,0.28304415941238403,1.2816438674926758,47,False
0,2500,endpoint,131,0.2801475524902344,1.281505823135376,47,False
0,2500,endpoint,132,0.2752337157726288,1.2797073125839233,47,False
0,2500,endpoint,133,0.27265027165412903,1.2792179584503174,47,False
0,2500,endpoint,134,0.27239590883255005,1.277897834777832,47,False
0,2500,endpoint,135,0.2746836543083191,1.2761497497558594,47,False
0,2500,endpoint,136,0.2794632315635681,1.2761412858963013,47,False
0,2500,endpoint,137,0.28474727272987366,1.2792457342147827,47,False
0,2500,endpoint,138,0.2884875535964966,1.2857675552368164,47,False
0,2500,endpoint,139,0.2870601713657379,1.2898751497268677,47,False
0,2500,endpoint,140,0.2826939821243286,1.2932312488555908,47,False
0,2500,endpoint,141,0.2763289213180542,1.2947709560394287,47,False
0,2500,endpoint,142,0.27096450328826904,1.2962374687194824,47,False
0,2500,endpoint,143,0.2692822515964508,1.299061894416809,47,False
0,2500,endpoint,144,0.2708505392074585,1.3008455038070679,47,False
0,2500,endpoint,145,0.27494117617607117,1.3027311563491821,47,False
0,2500,endpoint,146,0.28105592727661133,1.3086299896240234,47,False
0,2500,endpoint,147,0.2823633849620819,1.3057498931884766,47,False
0,2500,endpoint,148,0.281147837638855,1.3017395734786987,47,False
0,2500,endpoint,149,0.27715596556663513,1.2970913648605347,47,False
0,2500,endpoint,150,0.27308785915374756,1.2920154333114624,47,False
0,2500,endpoint,151,0.2720455229282379,1.288273572921753,47,False
0,2500,endpoint,152,0.2748411297798157,1.2852728366851807,47,False
0,2500,endpoint,153,0.27940401434898376,1.2826400995254517,47,False
0,2500,endpoint,154,0.284006804227829,1.2824262380599976,47,False
0,2500,endpoint,155,0.28552985191345215,1.2826546430587769,47,False
0,2500,endpoint,156,0.2833038568496704,1.284244418144226,47,False
0,2500,endpoint,157,0.278449684381485,1.2868186235427856,47,False
0,2500,endpoint,158,0.2728833258152008,1.2883150577545166,47,False
0,2500,endpoint,159,0.26997894048690796,1.2898204326629639,47,False
