candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,1,1.175639820098877,0.01551287690170177,1.177070927619934,0.01685026205561838,5
2500,endpoint,2,1.1757078647613526,0.01547597748739834,1.1771521091461181,0.016764169418345,5
2500,endpoint,3,1.1758136749267578,0.01543882482597214,1.1772727489471435,0.0166769934553973,5
2500,endpoint,4,1.175969910621643,0.01540454944534408,1.1774529933929443,0.01658840075993099,5
2500,endpoint,5,1.176191258430481,0.015377564536997039,1.1777121305465699,0.01649604701104558,5
2500,endpoint,6,1.1764960527420043,0.015352644032401257,1.1780620574951173,0.016407628431960444,5
2500,endpoint,7,1.1769028186798096,0.015332349773721329,1.1785208702087402,0.016317773368116545,5
2500,endpoint,8,1.1774320602416992,0.015318211141567072,1.179113793373108,0.01623922875836899,5
2500,endpoint,9,1.1781129598617555,0.015321591188591218,1.1798585653305054,0.016181587131353856,5
2500,endpoint,10,1.17897367477417,0.015361705048873402,1.1807952880859376,0.016161013477486334,5
2500,endpoint,11,1.1800432920455932,0.01545499624271443,1.1819741249084472,0.016197411784892188,5
2500,endpoint,12,1.1813339948654176,0.015613642199540662,1.1834157228469848,0.016314980365171285,5
2500,endpoint,13,1.1828498125076294,0.01587210726820658,1.1851313591003418,0.016558794434972567,5
2500,endpoint,14,1.1845463514328003,0.016249364687860205,1.1870649576187133,0.016937215106118435,5
2500,endpoint,15,1.1862917423248291,0.016728766899399995,1.1890555381774903,0.017434476547657316,5
2500,endpoint,16,1.1879112482070924,0.017276439377463686,1.1909156084060668,0.018014634103185292,5
2500,endpoint,17,1.1891963958740235,0.01782796068167392,1.1924227237701417,0.018586396480104482,5
2500,endpoint,18,1.1899868249893188,0.018319373407763722,1.1933937311172484,0.019052535230086997,5
2500,endpoint,19,1.1902130365371704,0.01866306709889924,1.1937565326690673,0.0193187091719834,5
2500,endpoint,20,1.189938449859619,0.018832728395017526,1.193583369255066,0.019378479251391346,5
2500,endpoint,21,1.189274001121521,0.0188196890483476,1.1929907321929931,0.019243306371880584,5
2500,endpoint,22,1.1883554458618164,0.01866585945500116,1.1921238660812379,0.018978005504748638,5
2500,endpoint,23,1.1873353004455567,0.01842866963442146,1.1911515235900878,0.018653780250178893,5
2500,endpoint,24,1.186311173439026,0.018158643979086862,1.1901829481124877,0.018327439362395656,5
2500,endpoint,25,1.185356068611145,0.01789124789824352,1.1892985582351685,0.018027395952097285,5
2500,endpoint,26,1.1845169067382812,0.017660687942584827,1.1885499715805055,0.017775427304392917,5
2500,endpoint,27,1.1838128328323365,0.01749194960390007,1.1879709959030151,0.01758420484327867,5
2500,endpoint,28,1.1832378387451172,0.017387608336505267,1.1875641822814942,0.017446645535693396,5
2500,endpoint,29,1.1827820539474487,0.017362580888887064,1.1873260974884032,0.01736731192276839,5
