candidate_set_size,scoring_mode,epoch,train_loss_mean,train_loss_std,validation_loss_mean,validation_loss_std,n_seeds
2500,endpoint,1,1.2012478113174438,0.022869412754186053,1.203903579711914,0.020110743721839942,5
2500,endpoint,2,1.2013099908828735,0.02287964370996833,1.2040260791778565,0.020232480321250697,5
2500,endpoint,3,1.2014191627502442,0.022906405648009446,1.2042083740234375,0.0203770550116298,5
2500,endpoint,4,1.201589870452881,0.022953244928582254,1.2044782876968383,0.020576191204833224,5
2500,endpoint,5,1.2018537759780883,0.02302840789556484,1.2048758745193482,0.020836064107525913,5
2500,endpoint,6,1.2022567987442017,0.023152937610243753,1.2054440021514892,0.021185834778637194,5
2500,endpoint,7,1.202852201461792,0.02334046014922629,1.2062304735183715,0.021610829892196454,5
2500,endpoint,8,1.2036860466003418,0.023593394344193108,1.2072657823562623,0.022098763071073196,5
2500,endpoint,9,1.2048077583312988,0.023934138830329205,1.2085900783538819,0.02263102435310415,5
2500,endpoint,10,1.2062650680541993,0.02438455511878465,1.2103574991226196,0.02337605981501406,5
2500,endpoint,11,1.2081295490264892,0.025028812986800607,1.2126657724380494,0.024434023926783007,5
2500,endpoint,12,1.2104434967041016,0.025950071890780052,1.2155604124069215,0.025852919449316777,5
2500,endpoint,13,1.2131640911102295,0.02721733360606251,1.2190169811248779,0.02771392299801271,5
2500,endpoint,14,1.2160118103027344,0.028840565470802,1.2227478981018067,0.029990739512800197,5
2500,endpoint,15,1.2183122634887695,0.03048249538609533,1.2260361433029174,0.032268487585691945,5
2500,endpoint,16,1.219391441345215,0.03162421023528677,1.2281418323516846,0.033946334349628196,5
2500,endpoint,17,1.2189310789108276,0.03195444477336859,1.2287057876586913,0.03467478524934513,5
2500,endpoint,18,1.2170857429504394,0.03155753334983313,1.2278733253479004,0.03454914057723189,5
2500,endpoint,19,1.2142673969268798,0.030761103540774125,1.226088523864746,0.03396139518117108,5
2500,endpoint,20,1.210876989364624,0.029880076389088083,1.2237987756729125,0.0332601957513902,5
2500,endpoint,21,1.2072640657424927,0.029136019270982447,1.221413779258728,0.03275173282757003,5
2500,endpoint,22,1.2036087274551392,0.028609052248094412,1.219171690940857,0.03254064957867073,5
2500,endpoint,23,1.1999434947967529,0.028322123565758594,1.2171713829040527,0.032673677913373084,5
2500,endpoint,24,1.1962550640106202,0.02828662670523047,1.21549391746521,0.033192222600852576,5
2500,endpoint,25,1.19249107837677,0.028480916019622552,1.2141733646392823,0.034075251194526965,5
2500,endpoint,26,1.1885951519012452,0.028889306246994484,1.2132487535476684,0.03531882180676234,5
2500,endpoint,27,1.1845242023468017,0.029510884616937225,1.212775707244873,0.03690281550487748,5
2500,endpoint,28,1.1802279710769654,0.03036429723441711,1.212770676612854,0.038815353151622246,5
2500,endpoint,29,1.1756043434143066,0.031502342382652815,1.2131734848022462,0.04107980511378201,5
2500,endpoint,30,1.170439314842224,0.033009101146206,1.2137651205062867,0.043758523456342166,5
2500,endpoint,31,1.1643360614776612,0.035018540167073134,1.2141364097595215,0.04693466311324761,5
2500,endpoint,32,1.156974720954895,0.037587365051855,1.2139295578002929,0.050604550431513844,5
2500,endpoint,33,1.148270034790039,0.04061639790691129,1.213005256652832,0.05460836122590024,5
2500,endpoint,34,1.1383739471435548,0.0439566821094796,1.2115031003952026,0.05869647355566385,5
2500,endpoint,35,1.1276228427886963,0.047369096529240234,1.2098881483078003,0.06249823964557641,5
2500,endpoint,36,1.1164389848709106,0.05065977425359706,1.2087792873382568,0.06575928982882853,5
2500,endpoint,37,1.1051437377929687,0.053727114646382676,1.2086373329162599,0.06824933345785654,5
