seed,candidate_set_size,scoring_mode,epoch,train_loss,validation_loss,best_epoch,is_best_epoch
0,2500,endpoint,1,1.2133841514587402,1.2141989469528198,91,False
0,2500,endpoint,2,1.2135915756225586,1.214510202407837,91,False
0,2500,endpoint,3,1.213850975036621,1.2148973941802979,91,False
0,2500,endpoint,4,1.214181900024414,1.215401530265808,91,False
0,2500,endpoint,5,1.2146186828613281,1.2160727977752686,91,False
0,2500,endpoint,6,1.2152020931243896,1.2169476747512817,91,False
0,2500,endpoint,7,1.2159757614135742,1.2180923223495483,91,False
0,2500,endpoint,8,1.2170089483261108,1.2195855379104614,91,False
0,2500,endpoint,9,1.218379020690918,1.221459984779358,91,False
0,2500,endpoint,10,1.2200934886932373,1.2238425016403198,91,False
0,2500,endpoint,11,1.2222161293029785,1.2267998456954956,91,False
0,2500,endpoint,12,1.2247562408447266,1.2304315567016602,91,False
0,2500,endpoint,13,1.2276514768600464,1.2346949577331543,91,False
0,2500,endpoint,14,1.2306352853775024,1.2392817735671997,91,False
0,2500,endpoint,15,1.2329812049865723,1.2433834075927734,91,False
0,2500,endpoint,16,1.2340320348739624,1.2462215423583984,91,False
0,2500,endpoint,17,1.2333225011825562,1.247248888015747,91,False
0,2500,endpoint,18,1.2311434745788574,1.2467255592346191,91,False
0,2500,endpoint,19,1.2280445098876953,1.2453049421310425,91,False
0,2500,endpoint,20,1.224493384361267,1.2435290813446045,91,False
0,2500,endpoint,21,1.2208635807037354,1.2419333457946777,91,False
0,2500,endpoint,22,1.217260479927063,1.240716814994812,91,False
0,2500,endpoint,23,1.2136732339859009,1.239995002746582,91,False
0,2500,endpoint,24,1.2100619077682495,1.2399028539657593,91,False
0,2500,endpoint,25,1.2063547372817993,1.2404783964157104,91,False
0,2500,endpoint,26,1.2024670839309692,1.2418144941329956,91,False
0,2500,endpoint,27,1.1984235048294067,1.2440158128738403,91,False
0,2500,endpoint,28,1.1942198276519775,1.2470988035202026,91,False
0,2500,endpoint,29,1.189788818359375,1.2509936094284058,91,False
0,2500,endpoint,30,1.1849093437194824,1.255405068397522,91,False
0,2500,endpoint,31,1.1791774034500122,1.2598447799682617,91,False
0,2500,endpoint,32,1.1723065376281738,1.2638938426971436,91,False
0,2500,endpoint,33,1.164150357246399,1.2672220468521118,91,False
0,2500,endpoint,34,1.1549456119537354,1.2699164152145386,91,False
0,2500,endpoint,35,1.1452410221099854,1.2725749015808105,91,False
0,2500,endpoint,36,1.1354900598526,1.2759578227996826,91,False
0,2500,endpoint,37,1.1256567239761353,1.2799848318099976,91,False
0,2500,endpoint,38,1.115959644317627,1.2849231958389282,91,False
0,2500,endpoint,39,1.106008768081665,1.2896394729614258,91,False
0,2500,endpoint,40,1.0960136651992798,1.2945568561553955,91,False
0,2500,endpoint,41,1.0857075452804565,1.2987556457519531,91,False
0,2500,endpoint,42,1.075281023979187,1.3023107051849365,91,False
0,2500,endpoint,43,1.0646708011627197,1.3050140142440796,91,False
0,2500,endpoint,44,1.0542460680007935,1.3079365491867065,91,False
0,2500,endpoint,45,1.0424460172653198,1.3074556589126587,91,False
0,2500,endpoint,46,1.0305514335632324,1.3073452711105347,91,False
0,2500,endpoint,47,1.0169014930725098,1.3033525943756104,91,False
0,2500,endpoint,48,1.002967119216919,1.3000868558883667,91,False
0,2500,endpoint,49,0.9892722368240356,1.3003164529800415,91,False
0,2500,endpoint,50,0.973280131816864,1.2983449697494507,91,False
0,2500,endpoint,51,0.9556283950805664,1.2967075109481812,91,False
0,2500,endpoint,52,0.9356693625450134,1.2948325872421265,91,False
0,2500,endpoint,53,0.9139831066131592,1.2939046621322632,91,False
0,2500,endpoint,54,0.8927068114280701,1.2982158660888672,91,False
