candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,-1,0.7056684494018555,0.02268667131262538,-0.40893401503562926,0.045103530060354675,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,0,0.7031015872955322,0.02206618208531403,-0.40893993377685545,0.04510844810679836,528.4,62.672162879543265,4.01860876083374,0.7472711131149076,4.01860876083374,0.7472711131149076,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,1,0.6942246079444885,0.022301450569449644,-0.4052668511867523,0.044445767479833385,635.6,54.911747377041294,13.536736297607423,2.234129071559332,13.536736297607423,2.234129071559332,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,2,0.6864171147346496,0.022372511127880742,-0.3902759075164795,0.04493936486610812,639.0,45.227204202780435,22.275445556640626,1.8332346194500622,22.275445556640626,1.8332346194500622,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,3,0.6792513370513916,0.024325386816270077,-0.3778548836708069,0.04568311685824645,634.0,40.25543441574067,30.724738311767577,2.7055742739446385,30.724738311767577,2.7055742739446385,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,4,0.6743315577507019,0.02476115151397143,-0.3672213196754456,0.0483894144155174,638.0,32.8709598277872,38.21823654174805,3.653886620038298,38.21823654174805,3.653886620038298,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,5,0.670267379283905,0.026040651072031917,-0.35918020606040957,0.04944695915356906,640.0,40.4103947023535,45.17206344604492,4.725206944950994,45.17206344604492,4.725206944950994,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,6,0.6677005290985107,0.026169339007483756,-0.35192532539367677,0.05107545835922664,633.4,27.978563222581677,51.66668930053711,5.0914902839282385,51.66668930053711,5.0914902839282385,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,7,0.6653475880622863,0.02589693446787445,-0.34520651698112487,0.050787616988302677,630.0,30.339742912556144,57.6205322265625,5.712620711745957,57.6205322265625,5.712620711745957,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,8,0.663101601600647,0.025317898318507382,-0.33954706192016604,0.050625014247720805,629.2,27.517267306184326,63.13224716186524,6.393782165098073,63.13224716186524,6.393782165098073,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,9,0.6606417179107666,0.025611550371265335,-0.33504977226257326,0.050673179302396835,623.6,33.634803403617525,68.34602584838868,6.853340743983979,68.34602584838868,6.853340743983979,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,10,0.658930492401123,0.026037353406572317,-0.3309477388858795,0.05070603974967062,624.6,34.195028878478816,73.45440368652343,7.436653128664893,73.45440368652343,7.436653128664893,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,11,0.6564705848693848,0.026755618556753635,-0.3269570589065552,0.050665502896001385,616.4,31.816662301379132,78.38589324951172,7.908715243781865,78.38589324951172,7.908715243781865,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,12,0.6550801992416382,0.026676407753370393,-0.3231793463230133,0.05089696474373357,627.4,29.787581304966672,83.19299774169922,8.23616795031066,83.19299774169922,8.23616795031066,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,13,0.6530481338500976,0.02655930717082406,-0.3196646749973297,0.05086956129036082,624.8,41.86526006129666,87.65135498046875,8.466004164606801,87.65135498046875,8.466004164606801,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,14,0.651550805568695,0.026079048312531893,-0.316575813293457,0.05048554167551065,629.8,27.923108709454265,91.97293243408203,8.832999367350418,91.97293243408203,8.832999367350418,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,15,0.6494117617607117,0.025681267099393713,-0.31351358294487,0.05012246641459401,620.2,31.324112118302732,96.13864135742188,9.313527101206494,96.13864135742188,9.313527101206494,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,16,0.648128342628479,0.025272684803457204,-0.31073611974716187,0.04968036814989995,616.4,34.37004509743915,100.17206115722657,9.650722053150588,100.17130279541016,9.652232579465315,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,17,0.6469518661499023,0.025268152568991356,-0.30823774933815,0.04948805537698089,621.2,34.542727165063255,104.15657958984374,9.955799530694872,104.15460205078125,9.957370044182195,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,18,0.6455615043640137,0.024425092175531307,-0.30591287314891813,0.049345759546445656,624.8,27.76148411018401,107.97555847167969,10.371863198487835,107.96994018554688,10.371247077096585,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,19,0.6449197888374328,0.02416496945180141,-0.3036396771669388,0.049326345787162704,621.6,12.759310326189253,111.79920349121093,10.756556596306657,111.79037170410156,10.753250844023093,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,20,0.6436363577842712,0.025527691027444295,-0.30132523477077483,0.04956622252614152,622.0,29.077482697097434,115.47673797607422,11.190920797223967,115.45777435302735,11.176986420138832,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,21,0.6428877115249634,0.025855501203833266,-0.2991199195384979,0.049796474165755944,626.2,28.01249721106635,119.16351013183593,11.693698401034238,119.14104919433593,11.67734278859358,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,22,0.6416042804718017,0.02581951555712293,-0.296926212310791,0.050195628664097346,614.8,36.203590982111145,122.69810028076172,12.203171510732652,122.66030731201172,12.179339095271036,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,23,0.6395721793174743,0.02534330392335052,-0.29465477764606474,0.05054424292435284,618.8,28.80451353520834,126.31123504638671,12.617067209514971,126.2705307006836,12.593173934296585,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,24,0.6383957266807556,0.026020859790486267,-0.2923185765743256,0.05099702862797494,624.8,29.911536236041105,129.8469436645508,12.99900106766368,129.8042221069336,12.974958297462248,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,25,0.6374331474304199,0.025846091540933154,-0.2900289982557297,0.051364908335904,617.6,27.355072655725117,133.23068389892578,13.33073736682443,133.17767181396485,13.303604628477101,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,26,0.6363636374473571,0.025405289381046713,-0.2879991799592972,0.051254699299659465,620.4,36.698773821478,136.57799682617187,13.612733587486607,136.51638793945312,13.579790098684576,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,27,0.6354010701179504,0.025242701569682134,-0.285914346575737,0.0510570047716617,615.8,31.220185777794484,139.85105743408204,13.79419113839203,139.77364654541014,13.75047502618487,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,28,0.6348663091659545,0.025174640291073278,-0.28396957218647,0.050786623836294134,616.8,29.71026758546614,143.07979736328124,13.940159581654969,142.98635711669922,13.88369304531152,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,29,0.6339037418365479,0.025178017148734334,-0.28214331567287443,0.05063996363418776,620.6,38.07623931009995,146.31929931640624,14.009293902013159,146.20973510742186,13.956407882256345,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,30,0.6325133562088012,0.024863148416029976,-0.2803351640701294,0.05037132046191377,609.4,30.36115939815211,149.4466796875,14.035717085475616,149.32750244140624,13.97935627553884,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,31,0.6311230063438416,0.02437234675543033,-0.2785482257604599,0.05001258018315196,612.4,31.15766358377982,152.6478515625,14.118399498259583,152.51607666015624,14.049760394329159,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,32,0.6302673816680908,0.02372185124648101,-0.2765626460313797,0.04944485034611882,607.6,32.168307384753696,155.68706970214845,14.152596411214423,155.54534301757812,14.07547142634058,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,33,0.62962566614151,0.023543379185493946,-0.2749606668949127,0.04909804740370391,610.2,35.26613106083512,158.62293090820313,14.246516512132667,158.470166015625,14.169220082110588,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,34,0.6289839625358582,0.023654856593131546,-0.2735027462244034,0.048893739572853645,614.2,34.42673379802388,161.52748107910156,14.339672156037809,161.34339599609376,14.232839612580044,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,35,0.6284492015838623,0.023970108850012318,-0.27211148738861085,0.04880919164943953,615.6,24.541801074900757,164.32471618652343,14.407253604942369,164.12359008789062,14.279104746652997,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,36,0.6277005314826966,0.024098008983569508,-0.27069316506385804,0.04865601698760394,606.6,24.265201420964974,166.98951416015626,14.571700962912432,166.77987670898438,14.43504823391344,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,37,0.6274866342544556,0.024240590070639362,-0.269419914484024,0.04858406040053681,592.4,39.24028542199967,169.670361328125,14.74784375825259,169.04246215820314,14.073360504652038,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,38,0.6268449306488038,0.024068322326129203,-0.26808775365352633,0.048483205864943556,586.8,44.415087526650225,171.97935791015624,14.492215189666334,171.14120178222657,13.635412675567546,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,39,0.6260962605476379,0.02445436684690372,-0.2668020039796829,0.04846521792458606,581.4,51.16932674952837,173.97559204101563,14.013399305291362,172.98195190429686,13.102840361725207,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,40,0.6252406477928162,0.024759406779675613,-0.2657105803489685,0.04845624820449899,560.6,49.88286278873737,175.8033447265625,13.533966936241233,174.18887023925782,12.13486582815058,5
