seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,2500,endpoint,1000,0.05,none,-1,0.8328063488006592,-0.6458607912063599,0,0.0,0.0
0,2500,endpoint,1000,0.05,none,0,0.8328063488006592,-0.6458509564399719,526,1.6017839908599854,1.6017839908599854
0,2500,endpoint,1000,0.05,none,1,0.8316205739974976,-0.6456341743469238,763,4.132132530212402,4.132132530212402
0,2500,endpoint,1000,0.05,none,2,0.8300395011901855,-0.6451147198677063,771,7.304538726806641,7.304538726806641
0,2500,endpoint,1000,0.05,none,3,0.8292490243911743,-0.6441258192062378,753,11.097572326660156,11.097572326660156
0,2500,endpoint,1000,0.05,none,4,0.8284584879875183,-0.642795205116272,759,15.246641159057617,15.246641159057617
0,2500,endpoint,1000,0.05,none,5,0.8272727131843567,-0.6411885023117065,753,19.91147232055664,19.91147232055664
0,2500,endpoint,1000,0.05,none,6,0.8268774747848511,-0.639369785785675,766,24.43143081665039,24.43143081665039
0,2500,endpoint,1000,0.05,none,7,0.8241106867790222,-0.6373705863952637,751,29.128150939941406,29.128150939941406
0,2500,endpoint,1000,0.05,none,8,0.8229249119758606,-0.6349035501480103,754,33.72755813598633,33.72755813598633
0,2500,endpoint,1000,0.05,none,9,0.8221343755722046,-0.6328944563865662,737,38.3614616394043,38.3614616394043
0,2500,endpoint,1000,0.05,none,10,0.8205533623695374,-0.6311079263687134,757,43.039241790771484,43.039241790771484
0,2500,endpoint,1000,0.05,none,11,0.8189723491668701,-0.6295416355133057,735,47.67327880859375,47.67327880859375
0,2500,endpoint,1000,0.05,none,12,0.8185770511627197,-0.6276724934577942,748,52.14082717895508,52.14082717895508
0,2500,endpoint,1000,0.05,none,13,0.8177865743637085,-0.6260732412338257,747,56.570762634277344,56.570762634277344
0,2500,endpoint,1000,0.05,none,14,0.8166007995605469,-0.6245911121368408,743,60.970062255859375,60.970062255859375
0,2500,endpoint,1000,0.05,none,15,0.8150197863578796,-0.6227670907974243,741,65.54530334472656,65.54530334472656
