candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy_mean,accuracy_std,loss_mean,loss_std,weights_above_eps_mean,weights_above_eps_std,probability_mass_update_mean,probability_mass_update_std,probability_mass_projected_mean,probability_mass_projected_std,n_seeds
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,-1,0.8373913049697876,0.01155271869400935,-0.6525003671646118,0.01616906073714083,0.0,0.0,0.0,0.0,0.0,0.0,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,0,0.8370751023292542,0.011552048499150312,-0.6524962425231934,0.016172454705133156,543.2,48.06974100200665,2.2194154262542725,0.2880495209893479,2.2194154262542725,0.2880495209893479,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,1,0.8343083143234253,0.010548255638443851,-0.6519511103630066,0.01626595444845706,700.6,47.236638322386995,6.711425876617431,0.5111449822160158,6.711425876617431,0.5111449822160158,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,2,0.8315415024757385,0.011514792482084864,-0.6486763954162598,0.015742348865299273,695.8,41.972610116598666,12.276061058044434,0.6039764632112045,12.276061058044434,0.6039764632112045,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,3,0.8279051423072815,0.012516626750015683,-0.6445862293243408,0.016156859630003496,691.6,32.46228580984401,18.67682800292969,1.4192676559052626,18.67682800292969,1.4192676559052626,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,4,0.8255336046218872,0.011223482310238354,-0.639899492263794,0.017317831484108953,692.4,42.22913686070318,24.98528060913086,1.8046154014308906,24.98528060913086,1.8046154014308906,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,5,0.8228458642959595,0.01049256891026598,-0.635977041721344,0.01738254108199209,693.8,28.830539363667835,31.370412063598632,2.2911541631278713,31.370412063598632,2.2911541631278713,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,6,0.8210276603698731,0.009863230307132346,-0.6320857644081116,0.01692396619610502,683.8,30.210925176167656,37.74030075073242,2.8014440027035135,37.74030075073242,2.8014440027035135,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,7,0.8179446578025817,0.01071429972626003,-0.6283559322357177,0.016544991919907527,663.2,26.96664606509307,44.14271240234375,3.3570107121186012,44.14271240234375,3.3570107121186012,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,8,0.8157312273979187,0.011072139701854482,-0.6246734380722045,0.01652662136184531,673.6,35.13972111443117,50.52435073852539,3.927971006699212,50.52435073852539,3.927971006699212,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,9,0.8142292499542236,0.011335662638740439,-0.6212635040283203,0.016644520960847748,657.6,32.00468715672752,56.60822677612305,4.610653402790203,56.60822677612305,4.610653402790203,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,10,0.812332022190094,0.011019087565061546,-0.6182685852050781,0.01665447912047474,666.2,34.80229877464992,62.685481262207034,5.088514328183738,62.685481262207034,5.088514328183738,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,11,0.8107509970664978,0.011616134862896125,-0.6152105569839478,0.01671966347994373,661.2,31.47538720969131,68.5494285583496,5.5720329530664925,68.5494285583496,5.5720329530664925,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,12,0.8088537454605103,0.011495116882134759,-0.6124228477478028,0.017130933088898122,657.6,35.809216690678944,74.3879180908203,5.879730794769645,74.3879180908203,5.879730794769645,5
2500,endpoint,1000,0.05,accuracy_drop_selector_with_resampling,13,0.8067193627357483,0.012669819046846446,-0.6096769809722901,0.01758346358495705,646.6,30.418744221285657,80.08861389160157,6.297346323556452,80.08861389160157,6.297346323556452,5
