seed,candidate_set_size,scoring_mode,block_size,epsilon,use_cert,epoch,accuracy,loss,weights_above_eps,probability_mass_update,probability_mass_projected
0,2500,endpoint,1000,0.05,none,-1,0.6807486414909363,-0.3568502366542816,0,0.0,0.0
0,2500,endpoint,1000,0.05,none,0,0.6802139282226562,-0.35685276985168457,538,3.0774178504943848,3.0774178504943848
0,2500,endpoint,1000,0.05,none,1,0.6748663187026978,-0.35584044456481934,735,8.938224792480469,8.938224792480469
0,2500,endpoint,1000,0.05,none,2,0.6705882549285889,-0.3496141731739044,755,16.722309112548828,16.722309112548828
0,2500,endpoint,1000,0.05,none,3,0.6652406454086304,-0.34047815203666687,768,23.891265869140625,23.891265869140625
0,2500,endpoint,1000,0.05,none,4,0.6582887768745422,-0.3326381742954254,752,31.47099494934082,31.47099494934082
0,2500,endpoint,1000,0.05,none,5,0.6529411673545837,-0.32303616404533386,745,38.487571716308594,38.487571716308594
0,2500,endpoint,1000,0.05,none,6,0.6497326493263245,-0.3156193792819977,735,45.1973991394043,45.1973991394043
0,2500,endpoint,1000,0.05,none,7,0.6475935578346252,-0.3096410036087036,731,51.489017486572266,51.489017486572266
0,2500,endpoint,1000,0.05,none,8,0.6449198126792908,-0.30481046438217163,702,57.60643768310547,57.55384826660156
0,2500,endpoint,1000,0.05,none,9,0.6417112350463867,-0.29955050349235535,731,63.53911590576172,63.4457893371582
0,2500,endpoint,1000,0.05,none,10,0.6395722031593323,-0.29516541957855225,704,69.76911163330078,69.67217254638672
0,2500,endpoint,1000,0.05,none,11,0.6379679441452026,-0.28977710008621216,721,75.49518585205078,75.3957748413086
0,2500,endpoint,1000,0.05,none,12,0.636898398399353,-0.28579702973365784,738,81.08683776855469,80.98442077636719
0,2500,endpoint,1000,0.05,none,13,0.633689820766449,-0.2816159427165985,711,86.37471008300781,86.27300262451172
0,2500,endpoint,1000,0.05,none,14,0.6320855617523193,-0.2772620916366577,728,91.69978332519531,91.59912109375
0,2500,endpoint,1000,0.05,none,15,0.6310160160064697,-0.2738412916660309,698,96.65090942382812,96.55078887939453
0,2500,endpoint,1000,0.05,none,16,0.6304813027381897,-0.27078935503959656,708,101.57455444335938,101.47473907470703
0,2500,endpoint,1000,0.05,none,17,0.6294117569923401,-0.26819881796836853,711,106.28266143798828,106.18339538574219
0,2500,endpoint,1000,0.05,none,18,0.6288769841194153,-0.2654668390750885,703,111.0022964477539,110.90367126464844
0,2500,endpoint,1000,0.05,none,19,0.6283422708511353,-0.26275554299354553,706,115.87303161621094,115.77416229248047
0,2500,endpoint,1000,0.05,none,20,0.625668466091156,-0.25946635007858276,686,120.53311157226562,120.42594909667969
0,2500,endpoint,1000,0.05,none,21,0.6251336932182312,-0.25685375928878784,692,125.07852935791016,124.96076965332031
0,2500,endpoint,1000,0.05,none,22,0.6240641474723816,-0.25446000695228577,715,129.64010620117188,129.4815216064453
0,2500,endpoint,1000,0.05,none,23,0.6203208565711975,-0.2520897090435028,707,134.2343292236328,133.99362182617188
0,2500,endpoint,1000,0.05,none,24,0.6181818246841431,-0.24917295575141907,708,139.08494567871094,138.83181762695312
0,2500,endpoint,1000,0.05,none,25,0.6165775656700134,-0.2453719675540924,709,143.4297332763672,143.155029296875
0,2500,endpoint,1000,0.05,none,26,0.6155080199241638,-0.24304255843162537,711,147.59288024902344,147.3189239501953
0,2500,endpoint,1000,0.05,none,27,0.614973247051239,-0.24045135080814362,682,151.62924194335938,151.34573364257812
0,2500,endpoint,1000,0.05,none,28,0.6128342151641846,-0.23796850442886353,701,155.70814514160156,155.3935546875
0,2500,endpoint,1000,0.05,none,29,0.6122994422912598,-0.235779270529747,684,159.84133911132812,159.4724578857422
0,2500,endpoint,1000,0.05,none,30,0.6106951832771301,-0.2333853393793106,693,163.76776123046875,163.35260009765625
0,2500,endpoint,1000,0.05,none,31,0.6096256971359253,-0.23126442730426788,701,167.714599609375,167.2805938720703
0,2500,endpoint,1000,0.05,none,32,0.6090909242630005,-0.22898872196674347,710,171.36827087402344,170.89805603027344
0,2500,endpoint,1000,0.05,none,33,0.6064171195030212,-0.22689685225486755,696,175.0912628173828,174.57220458984375
0,2500,endpoint,1000,0.05,none,34,0.6053475737571716,-0.2246018946170807,695,178.6363525390625,178.1204376220703
0,2500,endpoint,1000,0.05,none,35,0.6053475737571716,-0.2224120944738388,688,181.90135192871094,181.32498168945312
0,2500,endpoint,1000,0.05,none,36,0.6042780876159668,-0.22091984748840332,566,185.27047729492188,183.00323486328125
0,2500,endpoint,1000,0.05,none,37,0.6042780876159668,-0.21920159459114075,526,187.35626220703125,183.003662109375
0,2500,endpoint,1000,0.05,none,38,0.6042780876159668,-0.21799185872077942,519,187.4250030517578,182.997314453125
0,2500,endpoint,1000,0.05,none,39,0.603743314743042,-0.21688848733901978,522,187.5257568359375,182.9984130859375
0,2500,endpoint,1000,0.05,none,40,0.6016042828559875,-0.21577386558055878,509,188.45599365234375,182.99713134765625
0,2500,endpoint,1000,0.05,none,41,0.6005347371101379,-0.2123061865568161,511,188.1191864013672,183.00216674804688
0,2500,endpoint,1000,0.05,none,42,0.5994652509689331,-0.2102772742509842,519,188.03863525390625,183.00238037109375
0,2500,endpoint,1000,0.05,none,43,0.5978609919548035,-0.2092299908399582,509,188.09036254882812,183.00372314453125
0,2500,endpoint,1000,0.05,none,44,0.5978609919548035,-0.20800745487213135,510,188.24050903320312,182.9967041015625
0,2500,endpoint,1000,0.05,none,45,0.5973262190818787,-0.2067728340625763,509,188.17578125,183.00274658203125
0,2500,endpoint,1000,0.05,none,46,0.5967914462089539,-0.20573824644088745,510,188.3304901123047,182.9989776611328
0,2500,endpoint,1000,0.05,none,47,0.5957219004631042,-0.2047615796327591,507,188.76651000976562,183.00086975097656
0,2500,endpoint,1000,0.05,none,48,0.5957219004631042,-0.202610045671463,499,188.7265167236328,183.00350952148438
0,2500,endpoint,1000,0.05,none,49,0.5946524143218994,-0.20113590359687805,506,188.7704315185547,182.9986572265625
0,2500,endpoint,1000,0.05,none,50,0.592513382434845,-0.19970257580280304,498,188.76193237304688,182.99658203125
0,2500,endpoint,1000,0.05,none,51,0.5919786095619202,-0.19846037030220032,495,187.10848999023438,182.9982147216797
